,path_x,numint,path_y,nom_ls,gs_uri,label
0,2023-03-10#pto#avant#0000019200133#565aa5aa4778df095dff930499195d6b.jpeg,19200133,2023-03-10#pto#apres#0000019200133#7d8f75e40f4cb1be65a3c55c33e9a9ed.jpeg,19200133_4298,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19200133_4298.jpeg,Same
1,2023-03-13#pto#avant#0000021156692#4b2aa6c3942f7fcf4ba7060497a7a822.jpeg,21156692,2023-03-13#pto#apres#0000021156692#134ff6b528e47e485a37de1293ee9a3d.jpeg,21156692_5026,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21156692_5026.jpeg,Not enough context elements
2,2023-03-10#pto#avant#0000017998364#0dfdd44fd1d8f49f672963e8a8669f3c.jpeg,17998364,2023-03-10#pto#apres#0000017998364#0a059bc7f0121144757c01f6d9e72693.jpeg,17998364_3768,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17998364_3768.jpeg,Same
3,2023-03-10#pto#avant#0000022631562#18983b6cc91e62309bf3caca529b2066.jpeg,22631562,2023-03-10#pto#apres#0000022631562#5ae856a52327c99956740c6edb4b68db.jpeg,22631562_5294,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22631562_5294.jpeg,Same
4,2023-03-13#pto#avant#0000023208443#279f5755fb34d708013b7a1652646cd7.jpeg,23208443,2023-03-13#pto#apres#0000023208443#081a25ab7afc06cee74989ae4d1a7545.jpeg,23208443_5745,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23208443_5745.jpeg,Same
5,2023-03-10#pto#avant#0000009171421#0c30b2dd3a15ebd3ebd653520b08c859.jpeg,9171421,2023-03-10#pto#apres#0000009171421#9562f9260efcd4dcad968f3b946f8c4c.jpeg,9171421_445,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9171421_445.jpeg,Same
6,2023-03-16#pto#avant#0000024623033#8f170dfdbc42ac6c2114893099f29921.jpeg,24623033,2023-03-16#pto#apres#0000024623033#1ce1e49eb0be55ecb61a846464a62010.jpeg,24623033_10381,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24623033_10381.jpeg,Same
7,2023-03-15#pto#avant#0000024589204#1b47688c833c3244dd1a8749ee1809fc.jpeg,24589204,2023-03-15#pto#apres#0000024589204#95cf371d875874ae50069d635ce2a39d.jpeg,24589204_10026,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24589204_10026.jpeg,Same
8,2023-03-11#pto#avant#0000019248682#7dd188f419d7b9ee57ed0886f5ea1bda.jpeg,19248682,2023-03-11#pto#apres#0000019248682#ad442b78557a17818052498213791b1e.jpeg,19248682_4471,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19248682_4471.jpeg,Same
9,2023-03-15#pto#avant#0000015189190#66d453f31a6be599eb26b890c6f23596.jpeg,15189190,2023-03-15#pto#apres#0000015189190#b5d19bba7f7fd8a330e5af05a3e948dc.jpeg,15189190_1580,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15189190_1580.jpeg,Not enough context elements
10,2023-03-10#pto#avant#0000017644880#1e195065121d8336536872b47b46a6b1.jpeg,17644880,2023-03-10#pto#apres#0000017644880#f362e528b90ed61001212b2d31264bba.jpeg,17644880_1923,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17644880_1923.jpeg,Same
11,2023-03-10#pto#avant#0000023250187#2a892dd32c73a98a1f7f1b17aef41ca1.jpeg,23250187,2023-03-10#pto#apres#0000023250187#9716889331234bdd6bd550e2ad5cb331.jpeg,23250187_6292,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23250187_6292.jpeg,Not enough context elements
12,2023-03-09#pto#avant#0000029504841#81f3b26968f59422712eb3b56572b34a.jpeg,29504841,2023-03-09#pto#apres#0000029504841#7186b8ddefefe1aeae688837066c7798.jpeg,29504841_10943,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29504841_10943.jpeg,Same
13,2023-03-15#pto#avant#0000023751738#320c85f18fc5e76e2bfe5fbd45eb5b99.jpeg,23751738,2023-03-15#pto#apres#0000023751738#a5cfba592ccae07116d144833e62fa29.jpeg,23751738_7094,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23751738_7094.jpeg,Not same
14,2023-03-09#pto#avant#0000024580959#2fa5ad5e9c0bf0b5e4b24b7d1a34d73c.jpeg,24580959,2023-03-09#pto#apres#0000024580959#0e6ef52e11016e3867ee3fc6778fd0c3.jpeg,24580959_9982,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24580959_9982.jpeg,Same
15,2023-03-09#pto#avant#0000023180226#9339bb33dcdc440da1268b7fb8b98550.jpeg,23180226,2023-03-09#pto#apres#0000023180226#9f52608d287f2d4edf741c71ad1291ba.jpeg,23180226_5626,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23180226_5626.jpeg,Same
16,2023-03-17#pto#avant#0000029477975#208e53100053855968ebea171441b8b7.jpeg,29477975,2023-03-17#pto#apres#0000029477975#a3b798e30e53df82c0e6f290112e0c41.jpeg,29477975_10853,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29477975_10853.jpeg,Same
17,2023-03-10#pto#avant#0000024140287#dc5033beef5e5239681e1ea67eb7fa05.jpeg,24140287,2023-03-10#pto#apres#0000024140287#eee1785ff1560d9643b9fe6173b195af.jpeg,24140287_9095,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24140287_9095.jpeg,Not enough context elements
18,2023-03-18#pto#avant#0000023973894#562289347be040304fe458d39f5caef9.jpeg,23973894,2023-03-18#pto#apres#0000023973894#9a80c51e2f5c1073082190a7ccf12de9.jpeg,23973894_8984,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23973894_8984.jpeg,Same
19,2023-03-15#pto#avant#0000029538368#9cbe57fcf368c3b2fe0280b329984e31.jpeg,29538368,2023-03-15#pto#apres#0000029538368#7b9bcb88313936c043de812569fdaee4.jpeg,29538368_11097,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29538368_11097.jpeg,Same
20,2023-03-14#pto#avant#0000023269006#8343739a8963387b97aadef7b044b81e.jpeg,23269006,2023-03-14#pto#apres#0000023269006#79b2711fbd33c260efd1182775269211.jpeg,23269006_6737,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23269006_6737.jpeg,Same
21,2023-03-10#pto#avant#0000029540994#5e046af68cb1b71f1427d797c33727bc.jpeg,29540994,2023-03-10#pto#apres#0000029540994#47945c34a3a1b1a487e38d1822d30bc7.jpeg,29540994_11120,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29540994_11120.jpeg,Same
22,2023-03-09#pto#avant#0000023249281#6f6bb1aaf5e8c09ce8e3ad8e09ea4287.jpeg,23249281,2023-03-09#pto#apres#0000023249281#feff2a5c4fd74fcea2eb64e780e49736.jpeg,23249281_6265,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23249281_6265.jpeg,Same
23,2023-03-15#pto#avant#0000023269217#2f7c8c310394b8e51213a389183b6092.jpeg,23269217,2023-03-15#pto#apres#0000023269217#1978c2f7e2a13f71bd4d83c9c5638d56.jpeg,23269217_6744,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23269217_6744.jpeg,Same
24,2023-03-14#pto#avant#0000024215698#338936e51e184328dd4ab9e5b18a88b2.jpeg,24215698,2023-03-14#pto#apres#0000024215698#222e704dd1572c6f262453f25c9066a8.jpeg,24215698_9167,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24215698_9167.jpeg,Same
25,2023-03-13#pto#avant#0000017623233#3f6fcbba533985ca285974b94500c832.jpeg,17623233,2023-03-13#pto#apres#0000017623233#6c77be1e992d7b27e0fe586051ac9691.jpeg,17623233_1872,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17623233_1872.jpeg,Same
26,2023-03-08#pto#avant#0000023789620#7998e0d2989c08b9c4d5e0308b2af438.jpeg,23789620,2023-03-08#pto#apres#0000023789620#59593e7bfa8c4872614ac09f4f573f3e.jpeg,23789620_7270,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23789620_7270.jpeg,Same
27,2023-03-10#pto#avant#0000024627152#e8e3f42b9adc89df830300c7542b35bc.jpeg,24627152,2023-03-10#pto#apres#0000024627152#2a7b06101e9d1a3ea6b95e364ae15c9d.jpeg,24627152_10472,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24627152_10472.jpeg,Same
28,2023-03-10#pto#avant#0000009177653#6994deada621169615da389f829e72a7.jpeg,9177653,2023-03-10#pto#apres#0000009177653#1b8bd44f405643b4d294aa8dce8457c2.jpeg,9177653_578,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9177653_578.jpeg,Same
29,2023-03-17#pto#avant#0000023808233#d9e67539dc2ea8db41ef12d548a2345a.jpeg,23808233,2023-03-17#pto#apres#0000023808233#ee79cdfa8fd80efe57703901df8ad0d7.jpeg,23808233_7570,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23808233_7570.jpeg,Same
30,2023-03-11#pto#avant#0000023815817#634fc0b20e5c1bd3b975fb95bff8b15a.jpeg,23815817,2023-03-11#point_penetration#apres#0000023815817#fb4fe9aecb1f9226cc2334ad1c1652b8.jpeg,23815817_7733,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23815817_7733.jpeg,Same
